20050329.091033,2686,20,27832,0,2685,98,2686,102,1
20050329.091036,2685,34,27866,-10,2685,98,2686,100,0
20050329.091036,2685,2,27868,0,2685,97,2686,100,0
20050329.091038,2685,194,28062,114,2684,549,2685,153,0
20050329.091038,2685,22,28084,20,2684,549,2685,143,1
20050329.091039,2685,6,28090,0,2684,549,2685,140,1
20050329.091041,2685,14,28104,14,2684,549,2685,139,1
20050329.091042,2685,2,28106,0,2684,549,2685,139,1
20050329.091043,2684,4,28110,0,2684,547,2685,145,0
20050329.091044,2684,136,28246,-136,2684,482,2685,146,0
20050329.091049,2685,198,28444,190,2685,51,2686,120,1
20050329.091049,2685,134,28578,-20,2684,492,2685,23,0
20050329.091054,2685,26,28604,-4,2684,492,2685,35,1
20050329.091058,2685,12,28616,-10,2684,493,2685,37,1
20050329.091101,2685,8,28624,-6,2684,493,2685,84,1
20050329.091102,2685,4,28628,0,2684,494,2685,82,1
20050329.091103,2685,4,28632,0,2684,494,2685,93,1
20050329.091105,2685,4,28636,-4,2684,494,2685,127,1
20050329.091106,2685,2,28638,-2,2684,495,2685,126,1
20050329.091106,2685,10,28648,2,2684,496,2685,121,1
20050329.091107,2685,10,28658,2,2684,485,2685,117,1
20050329.091111,2685,644,29302,36,2684,187,2685,101,1
20050329.091112,2684,380,29682,92,2683,198,2684,267,0
20050329.091113,2683,32,29714,20,2683,195,2684,288,0
20050329.091114,2683,22,29736,0,2683,185,2684,287,0
20050329.091116,2683,4,29740,-4,2683,254,2684,247,0
20050329.091117,2683,4,29744,2,2683,253,2684,236,0
20050329.09112,2683,344,30088,116,2683,84,2684,222,0
20050329.091121,2683,168,30256,8,2682,85,2683,21,0
20050329.091123,2683,4,30260,4,2682,85,2683,29,1
20050329.091124,2682,144,30404,-14,2682,27,2683,37,0
20050329.091126,2682,28,30432,22,2682,38,2683,35,0
20050329.091126,2683,20,30452,0,2682,38,2683,25,1
20050329.091128,2682,54,30506,-18,2682,1,2683,38,0
20050329.091128,2682,6,30512,-4,2682,18,2683,48,0
20050329.09113,2682,4,30516,-2,2682,91,2683,49,0
20050329.09113,2682,20,30536,-10,2682,91,2683,49,0
20050329.09113,2682,2,30538,0,2682,90,2683,49,0
20050329.091131,2682,112,30650,-56,2682,137,2683,4,0
20050329.091132,2682,2,30652,-2,2682,141,2683,12,0
20050329.091135,2683,58,30710,-2,2683,19,2684,56,1
20050329.091136,2683,20,30730,-12,2683,10,2684,56,0
20050329.091137,2683,20,30750,4,2683,6,2684,56,0
20050329.09114,2683,54,30804,14,2683,3,2684,56,0
20050329.09114,2682,400,31204,-148,2682,10,2684,57,0
20050329.091142,2683,2,31206,0,2683,44,2684,57,1
20050329.091143,2683,24,31230,10,2683,35,2684,76,0
20050329.091145,2684,162,31392,10,2684,322,2685,15,1
20050329.091146,2685,80,31472,58,2684,293,2685,5,1
20050329.091146,2684,14,31486,14,2684,290,2685,7,0
20050329.091151,2684,32,31518,8,2684,4,2685,2,0
20050329.091154,2684,6,31524,-2,2684,2,2685,84,0
20050329.091157,2684,4,31528,0,2684,2,2685,50,0
20050329.091159,2684,64,31592,62,2683,79,2685,64,0
20050329.091202,2684,6,31598,0,2684,5,2685,69,1
20050329.091204,2684,26,31624,8,2683,108,2684,51,0
20050329.091205,2684,2,31626,0,2683,113,2684,50,1
20050329.091206,2684,6,31632,2,2683,114,2684,52,1
20050329.091209,2684,180,31812,146,2684,19,2685,92,1
20050329.091211,2684,46,31858,38,2683,120,2684,27,0
20050329.091212,2684,2,31860,0,2683,120,2684,53,1
20050329.091214,2684,4,31864,4,2683,155,2684,83,1
20050329.091214,2684,8,31872,0,2683,155,2684,59,1
20050329.091217,2684,98,31970,96,2684,37,2685,185,1
20050329.091218,2684,24,31994,4,2684,44,2685,185,0
20050329.091219,2684,4,31998,0,2684,46,2685,186,0
20050329.091222,2684,8,32006,0,2684,42,2685,185,0
20050329.091229,2686,698,32704,-154,2686,118,2687,34,1
20050329.09123,2686,2,32706,0,2686,127,2687,34,0
20050329.091231,2687,68,32774,-38,2687,61,2688,239,1
20050329.091232,2687,122,32896,-122,2686,127,2687,10,0
20050329.091234,2687,104,33000,-2,2686,87,2687,5,1
20050329.091235,2687,10,33010,-10,2687,32,2688,240,1
20050329.091236,2687,30,33040,-18,2687,24,2688,237,0
20050329.09124,2687,56,33096,16,2687,22,2688,232,0
20050329.091242,2687,58,33154,0,2686,37,2687,83,0
20050329.091242,2687,4,33158,4,2686,37,2687,81,1
20050329.091244,2687,8,33166,0,2686,27,2687,82,1
20050329.091244,2687,12,33178,0,2686,27,2687,78,1
20050329.091246,2687,2,33180,2,2686,31,2687,102,1
20050329.091247,2687,2,33182,2,2686,31,2687,101,1
20050329.091248,2687,2,33184,2,2686,31,2687,100,1
20050329.091248,2687,4,33188,0,2686,31,2687,98,1
20050329.091249,2687,4,33192,4,2686,44,2687,106,1
20050329.091251,2687,4,33196,4,2686,44,2687,103,1
20050329.091252,2687,66,33262,66,2686,46,2687,71,1
20050329.091256,2687,20,33282,0,2686,46,2687,66,1
20050329.091257,2687,12,33294,0,2686,53,2687,61,1
20050329.091258,2687,12,33306,2,2686,54,2687,105,1
20050329.091259,2686,2,33308,-2,2686,73,2687,105,0
20050329.091304,2686,166,33474,-90,2685,307,2686,118,0
20050329.091304,2686,2,33476,0,2685,307,2686,117,1
20050329.091305,2686,8,33484,-6,2685,307,2686,115,1
20050329.091306,2686,10,33494,-10,2685,307,2686,110,1
20050329.091307,2686,6,33500,-6,2685,307,2686,107,1
20050329.091308,2686,150,33650,0,2685,307,2686,32,1
20050329.09131,2686,64,33714,-60,2686,1,2687,131,1
20050329.091314,2686,6,33720,0,2686,98,2687,130,0
20050329.091316,2686,200,33920,-38,2686,48,2687,130,0
20050329.091318,2686,8,33928,2,2686,44,2687,136,0
20050329.091319,2686,4,33932,0,2686,42,2687,147,0
20050329.091319,2686,12,33944,0,2686,36,2687,148,0
20050329.091323,2687,14,33958,12,2686,32,2687,95,1
20050329.091326,2686,80,34038,0,2685,32,2686,162,0
20050329.091327,2685,64,34102,-16,2684,43,2685,18,0
20050329.09133,2685,6,34108,0,2684,43,2685,25,1
20050329.091331,2685,50,34158,-48,2685,26,2686,167,1
20050329.091333,2685,30,34188,-30,2685,11,2686,168,0
20050329.091334,2685,22,34210,-22,2684,50,2685,64,0
20050329.091336,2685,128,34338,0,2685,36,2686,173,1
20050329.091336,2685,6,34344,6,2685,33,2686,178,0
20050329.091344,2684,206,34550,146,2683,171,2684,197,0
20050329.091347,2683,50,34600,38,2683,153,2684,197,0
20050329.09135,2686,786,35386,-374,2686,107,2687,153,1
20050329.09135,2686,20,35406,-20,2686,102,2687,152,0
20050329.091352,2686,204,35610,-194,2683,153,2686,85,0
20050329.091353,2685,4,35614,4,2685,38,2686,180,0
20050329.091356,2685,2,35616,0,2685,42,2686,204,0
20050329.091358,2685,4,35620,2,2685,40,2686,195,0
20050329.091359,2686,2,35622,-2,2685,40,2686,194,1
20050329.091404,2684,82,35704,18,2684,72,2686,154,0
20050329.091406,2685,2,35706,-2,2684,84,2685,21,1
20050329.091408,2686,374,36080,-204,2686,93,2687,162,1
20050329.091409,2686,4,36084,-4,2686,91,2687,162,0
20050329.09141,2686,10,36094,0,2686,86,2687,162,0
20050329.091412,2686,14,36108,0,2686,79,2687,162,0
20050329.091413,2686,12,36120,-12,2686,73,2687,162,0
20050329.091414,2686,146,36266,-144,2685,7,2686,29,0
20050329.091418,2685,2,36268,0,2685,14,2686,32,0
20050329.091424,2686,4,36272,-2,2685,25,2686,50,1
20050329.091428,2686,86,36358,32,2685,218,2686,8,1
20050329.091428,2686,16,36374,0,2686,59,2687,183,1
20050329.09143,2686,22,36396,-20,2686,50,2687,184,0
20050329.091436,2686,28,36424,12,2686,47,2687,177,0
20050329.091436,2687,2,36426,0,2686,47,2687,176,1
20050329.091441,2687,220,36646,100,2686,90,2687,80,1
20050329.091442,2687,160,36806,44,2687,10,2688,401,1
20050329.091444,2687,12,36818,2,2687,107,2688,402,0
20050329.091445,2688,6,36824,0,2687,106,2688,399,1
20050329.091446,2687,208,37032,200,2687,2,2688,403,0
20050329.091448,2687,6,37038,-4,2686,86,2687,42,0
20050329.091452,2687,2,37040,-2,2686,82,2687,63,1
20050329.091455,2687,160,37200,-86,2687,24,2688,398,1
20050329.091457,2687,76,37276,8,2686,89,2687,64,0
20050329.091458,2687,8,37284,0,2686,89,2687,60,1
20050329.091502,2687,10,37294,6,2686,106,2687,99,1
20050329.091503,2687,26,37320,6,2686,106,2687,87,1
20050329.091503,2687,14,37334,0,2686,106,2687,81,1
20050329.091505,2687,162,37496,90,2687,30,2688,404,1
20050329.091507,2687,100,37596,60,2686,163,2688,454,0
20050329.09151,2688,862,38458,556,2688,69,2689,411,1
20050329.091513,2688,10,38468,0,2688,64,2689,411,0
20050329.091516,2688,72,38540,0,2688,29,2689,412,0
20050329.091517,2688,58,38598,0,2687,102,2688,136,0
20050329.091518,2688,10,38608,-2,2687,101,2688,136,1
20050329.091519,2688,52,38660,14,2687,86,2688,96,1
20050329.09152,2688,4,38664,0,2687,86,2688,105,1
20050329.091522,2688,6,38670,-2,2687,86,2688,102,1
20050329.091523,2688,60,38730,-60,2687,90,2688,88,1
20050329.091526,2688,40,38770,38,2687,90,2688,43,1
20050329.091527,2687,18,38788,-4,2687,86,2688,40,0
20050329.09153,2688,80,38868,-52,2688,17,2689,411,1
20050329.09153,2688,34,38902,-34,2687,86,2688,24,0
20050329.091532,2688,28,38930,0,2687,68,2688,13,1
20050329.091532,2688,2,38932,0,2687,68,2688,12,1
20050329.091532,2687,28,38960,2,2687,63,2688,4,0
20050329.091534,2688,16,38976,14,2688,40,2689,413,1
20050329.091536,2688,46,39022,0,2688,17,2689,413,0
20050329.091536,2688,38,39060,34,2687,55,2688,115,0
20050329.091538,2688,4,39064,0,2687,57,2688,114,1
20050329.091539,2688,60,39124,60,2687,107,2688,88,1
20050329.09154,2688,2,39126,2,2687,118,2688,90,1
20050329.091542,2688,6,39132,6,2687,119,2688,88,1
20050329.091544,2688,26,39158,26,2687,119,2688,75,1
20050329.091546,2688,6,39164,2,2687,116,2688,72,1
20050329.091548,2688,14,39178,6,2687,116,2688,100,1
20050329.091549,2688,2,39180,2,2687,114,2688,109,1
20050329.09155,2688,220,39400,146,2688,110,2689,412,1
20050329.091553,2689,8,39408,-2,2688,125,2689,410,1
20050329.091555,2688,4,39412,4,2688,123,2689,408,0
20050329.091556,2689,4,39416,2,2688,236,2689,407,1
20050329.091558,2689,814,40230,-150,2689,78,2690,474,1
20050329.0916,2690,32,40262,-30,2689,304,2690,464,1
20050329.0916,2689,4,40266,-4,2689,273,2690,464,0
20050329.091604,2689,12,40278,10,2689,128,2690,459,0
20050329.091606,2689,164,40442,-6,2689,69,2690,457,0
20050329.091607,2689,158,40600,80,2688,254,2689,31,0
20050329.091608,2688,26,40626,0,2688,244,2689,28,0
20050329.091608,2689,16,40642,0,2688,244,2689,130,1
20050329.091608,2689,240,40882,8,2688,144,2689,150,1
20050329.091612,2689,4,40886,4,2688,176,2689,168,1
20050329.091616,2689,60,40946,6,2688,181,2689,99,1
20050329.091617,2689,16,40962,0,2688,181,2689,126,1
20050329.091618,2689,26,40988,-6,2688,183,2689,218,1
20050329.09162,2689,54,41042,-30,2688,183,2689,166,1
20050329.09162,2689,20,41062,12,2688,183,2689,188,1
20050329.091622,2689,6,41068,6,2688,183,2689,188,1
20050329.091623,2688,10,41078,10,2688,169,2689,195,0
20050329.091624,2689,22,41100,22,2688,168,2689,185,1
20050329.091627,2689,8,41108,4,2688,163,2689,185,1
20050329.09163,2689,8,41116,0,2688,163,2689,181,1
20050329.091636,2689,16,41132,-14,2688,171,2689,217,1
20050329.091637,2689,4,41136,-4,2688,163,2689,223,1
20050329.091638,2688,98,41234,0,2688,115,2689,273,0
20050329.09164,2688,238,41472,132,2687,79,2688,59,0
20050329.091644,2688,20,41492,18,2687,69,2688,213,1
20050329.091646,2687,150,41642,40,2686,97,2687,26,0
20050329.091648,2687,2,41644,2,2686,97,2687,25,1
20050329.091649,2687,6,41650,6,2686,86,2687,30,1
20050329.091652,2687,64,41714,-4,2687,98,2688,120,1
20050329.091654,2687,10,41724,-10,2687,93,2688,222,0
20050329.091654,2687,4,41728,0,2687,94,2688,223,0
20050329.091656,2687,6,41734,-6,2687,91,2688,175,0
20050329.0917,2687,4,41738,-2,2687,89,2688,181,0
20050329.091703,2687,8,41746,0,2687,90,2688,182,0
20050329.091706,2687,6,41752,-2,2687,88,2688,192,0
20050329.09171,2687,6,41758,0,2687,35,2688,204,0
20050329.091712,2687,70,41828,-70,2686,162,2687,15,0
20050329.091714,2687,6,41834,0,2686,162,2687,28,1
20050329.091715,2687,58,41892,24,2687,1,2688,205,1
20050329.091715,2687,2,41894,0,2686,158,2688,210,0
20050329.091724,2688,578,42472,392,2688,89,2689,236,1
20050329.091727,2688,10,42482,0,2688,84,2689,241,0
20050329.09173,2688,44,42526,0,2688,62,2689,246,0
20050329.091732,2688,110,42636,100,2688,7,2689,246,0
20050329.091732,2688,14,42650,0,2687,56,2688,48,0
20050329.091734,2687,40,42690,38,2687,46,2688,49,0
20050329.091735,2687,2,42692,2,2687,50,2688,49,0
20050329.09174,2688,10,42702,2,2687,99,2688,59,1
20050329.091744,2688,6,42708,-6,2687,162,2688,46,1
20050329.091745,2688,12,42720,0,2687,162,2688,40,1
20050329.091747,2688,10,42730,-10,2687,168,2688,39,1
20050329.091748,2688,8,42738,-6,2687,168,2688,35,1
20050329.09175,2688,10,42748,-10,2687,168,2688,30,1
20050329.091752,2688,10,42758,-10,2687,169,2688,28,1
20050329.091754,2688,12,42770,0,2687,174,2688,23,1
20050329.091757,2688,100,42870,26,2687,174,2688,24,1
20050329.091758,2688,2,42872,-2,2687,174,2688,47,1
20050329.091802,2688,18,42890,-18,2687,174,2688,49,1
20050329.091802,2688,20,42910,0,2687,124,2688,99,1
20050329.091804,2687,100,43010,-96,2687,42,2688,109,0
20050329.091805,2687,84,43094,-38,2686,113,2687,150,0
20050329.091808,2687,2,43096,0,2686,116,2687,89,1
20050329.091813,2687,10,43106,-10,2686,120,2687,4,1
20050329.091814,2687,8,43114,-8,2687,46,2688,23,1
20050329.091815,2688,4,43118,0,2687,46,2688,11,1
20050329.091818,2687,4,43122,0,2687,94,2688,79,0
20050329.091819,2688,4,43126,0,2687,104,2688,78,1
20050329.09182,2688,160,43286,-122,2688,30,2689,409,1
20050329.091826,2688,220,43506,-56,2687,115,2688,4,0
20050329.09183,2688,6,43512,2,2687,117,2688,9,1
20050329.091834,2687,30,43542,0,2687,93,2688,101,0
20050329.091835,2688,2,43544,2,2687,113,2688,103,1
20050329.091836,2688,12,43556,-8,2687,106,2688,152,1
20050329.09185,2688,4,43560,0,2687,75,2688,165,1
20050329.091852,2687,2,43562,-2,2687,78,2688,167,0
20050329.091854,2687,24,43586,0,2687,72,2688,170,0
20050329.091855,2687,120,43706,-24,2687,15,2688,170,0
20050329.091856,2687,32,43738,-24,2686,129,2687,34,0
20050329.091859,2687,10,43748,0,2686,130,2687,44,1
20050329.0919,2687,4,43752,-4,2686,127,2687,43,1
20050329.091904,2687,4,43756,-4,2686,129,2687,41,1
20050329.091906,2687,4,43760,-4,2686,129,2687,41,1
20050329.091909,2687,6,43766,-6,2686,129,2687,43,1
20050329.09191,2686,8,43774,8,2686,125,2687,49,0
20050329.091915,2687,4,43778,-4,2686,136,2687,48,1
20050329.091917,2686,10,43788,8,2686,131,2687,48,0
20050329.091919,2687,6,43794,-6,2686,131,2687,47,1
20050329.09193,2687,6,43800,-2,2686,156,2687,37,1
20050329.09193,2687,74,43874,52,2687,13,2688,144,1
20050329.091933,2688,2,43876,2,2687,13,2688,143,1
20050329.091936,2687,10,43886,10,2687,19,2688,96,0
20050329.091937,2687,10,43896,6,2687,15,2688,97,0
20050329.091942,2687,4,43900,4,2687,21,2688,99,0
20050329.091948,2687,4,43904,0,2687,19,2688,102,0
20050329.09195,2687,4,43908,4,2687,18,2688,102,0
20050329.091951,2687,38,43946,30,2686,177,2687,1,0
20050329.091954,2687,12,43958,12,2687,14,2688,160,1
20050329.091954,2687,30,43988,30,2686,177,2687,5,0
20050329.091956,2687,10,43998,10,2687,31,2688,160,1
20050329.091957,2687,2,44000,2,2687,34,2688,161,0
20050329.091958,2687,2,44002,0,2687,34,2688,161,0
20050329.092005,2687,4,44006,0,2687,34,2688,161,0
20050329.092007,2687,20,44026,20,2687,29,2688,166,0
20050329.092008,2687,18,44044,18,2687,21,2688,165,0
20050329.092012,2687,20,44064,20,2687,12,2688,165,0
20050329.092013,2687,28,44092,26,2686,223,2687,73,0
20050329.092014,2687,2,44094,0,2686,226,2687,82,1
20050329.092014,2687,164,44258,164,2687,24,2688,165,1
20050329.092016,2687,4,44262,0,2687,22,2688,167,0
20050329.092016,2687,2,44264,2,2687,21,2688,167,0
20050329.09202,2687,10,44274,0,2687,73,2688,167,0
20050329.092022,2687,12,44286,0,2687,67,2688,167,0
20050329.092024,2687,16,44302,10,2687,59,2688,167,0
20050329.092027,2687,2,44304,2,2687,66,2688,167,0
20050329.09203,2687,40,44344,-38,2687,58,2688,171,0
20050329.092033,2688,4,44348,2,2687,57,2688,170,1
20050329.092036,2687,114,44462,62,2686,226,2687,43,0
20050329.092037,2687,2,44464,0,2686,226,2687,57,1
20050329.09204,2687,10,44474,0,2686,225,2687,68,1
20050329.092043,2687,2,44476,2,2686,225,2687,68,1
20050329.092046,2687,2,44478,0,2686,225,2687,67,1
20050329.092048,2686,100,44578,46,2686,175,2687,67,0
20050329.092049,2686,10,44588,2,2686,171,2687,66,0
20050329.092051,2686,122,44710,106,2686,120,2687,59,0
20050329.092056,2686,100,44810,54,2686,70,2687,75,0
20050329.092057,2686,142,44952,-16,2685,418,2686,130,0
20050329.092102,2686,60,45012,-60,2686,123,2687,75,1
20050329.092106,2686,2,45014,-2,2686,122,2687,78,0
20050329.092108,2686,12,45026,-2,2686,118,2687,84,0
20050329.092112,2687,4,45030,4,2686,126,2687,83,1
20050329.092113,2687,40,45070,40,2686,126,2687,60,1
20050329.092124,2686,62,45132,-40,2686,98,2687,64,0
20050329.092126,2687,6,45138,2,2686,99,2687,63,1
20050329.09213,2687,126,45264,-86,2687,12,2688,211,1
20050329.092133,2687,24,45288,-24,2686,164,2687,28,0
20050329.092133,2687,20,45308,-20,2686,164,2687,18,1
20050329.092138,2687,222,45530,144,2686,165,2687,28,1
20050329.092139,2687,4,45534,4,2686,165,2687,26,1
20050329.09214,2687,8,45542,8,2686,165,2687,22,1
20050329.092142,2687,44,45586,44,2687,33,2688,214,1
20050329.092146,2687,12,45598,12,2687,37,2688,228,0
20050329.092146,2687,6,45604,6,2687,34,2688,228,0
20050329.092148,2687,4,45608,4,2687,40,2688,228,0
20050329.092148,2687,82,45690,60,2686,178,2687,59,0
20050329.09215,2687,8,45698,0,2686,175,2687,55,1
20050329.092151,2687,18,45716,8,2686,175,2687,46,1
20050329.092152,2687,6,45722,0,2686,175,2687,49,1
20050329.092153,2687,20,45742,20,2686,175,2687,39,1
20050329.092153,2687,78,45820,78,2687,11,2688,230,1
20050329.092154,2687,20,45840,20,2687,1,2688,230,0
20050329.092156,2687,42,45882,2,2687,44,2688,231,0
20050329.092158,2687,2,45884,2,2687,143,2688,232,0
20050329.0922,2688,6,45890,2,2687,144,2688,229,1
20050329.092202,2688,200,46090,82,2687,145,2688,129,1
20050329.092203,2688,80,46170,80,2687,157,2688,89,1
20050329.092204,2688,10,46180,10,2687,158,2688,90,1
20050329.092206,2688,180,46360,-114,2688,99,2689,286,1
20050329.092206,2688,6,46366,0,2688,97,2689,286,0
20050329.092216,2689,424,46790,78,2688,495,2689,128,1
20050329.092217,2689,164,46954,-60,2688,495,2689,46,1
20050329.092218,2689,104,47058,-100,2689,1,2690,497,1
20050329.092218,2689,4,47062,0,2688,495,2689,62,0
20050329.09222,2689,38,47100,-32,2688,495,2689,93,1
20050329.092222,2689,2,47102,0,2688,495,2689,97,1
20050329.092223,2689,62,47164,-22,2688,495,2689,67,1
20050329.092224,2689,2,47166,0,2688,495,2689,126,1
20050329.092224,2689,50,47216,-4,2688,495,2689,151,1
20050329.092225,2689,72,47288,-60,2688,495,2689,115,1
20050329.092227,2689,16,47304,-2,2688,495,2689,107,1
20050329.092228,2689,246,47550,232,2689,79,2690,483,1
20050329.09223,2689,162,47712,156,2688,492,2689,20,0
20050329.09223,2689,18,47730,0,2688,492,2689,11,1
20050329.092231,2689,2,47732,2,2688,492,2689,15,1
20050329.092234,2689,22,47754,14,2688,492,2689,9,1
20050329.092234,2689,6,47760,0,2688,492,2689,6,1
20050329.092235,2689,4,47764,-2,2688,492,2689,4,1
20050329.092236,2689,34,47798,14,2688,492,2689,234,1
20050329.092237,2689,400,48198,166,2688,492,2689,34,1
20050329.092238,2689,10,48208,0,2688,492,2689,30,1
20050329.092238,2689,6,48214,-4,2688,492,2689,147,1
20050329.09224,2689,20,48234,-16,2688,492,2689,137,1
20050329.092241,2689,22,48256,0,2688,493,2689,220,1
20050329.092242,2689,12,48268,2,2688,493,2689,214,1
20050329.092242,2689,20,48288,0,2688,493,2689,209,1
20050329.092243,2689,38,48326,-16,2688,493,2689,258,1
20050329.092244,2689,4,48330,-4,2688,493,2689,256,1
20050329.092246,2689,240,48570,0,2688,495,2689,137,1
20050329.092248,2689,6,48576,0,2688,495,2689,135,1
20050329.092248,2689,2,48578,0,2688,495,2689,134,1
20050329.092249,2689,20,48598,-20,2688,495,2689,124,1
20050329.09225,2689,2,48600,0,2688,495,2689,123,1
20050329.092251,2689,6,48606,0,2688,495,2689,151,1
20050329.092253,2689,18,48624,-2,2688,500,2689,143,1
20050329.092254,2689,2,48626,-2,2688,500,2689,147,1
20050329.092255,2689,4,48630,-4,2688,500,2689,145,1
20050329.092256,2689,4,48634,2,2688,499,2689,143,1
20050329.092257,2689,106,48740,10,2688,495,2689,98,1
20050329.092258,2689,4,48744,4,2688,491,2689,96,1
20050329.092259,2689,152,48896,-40,2688,491,2689,20,1
20050329.0923,2689,6,48902,0,2688,492,2689,67,1
20050329.0923,2689,2,48904,-2,2688,494,2689,66,1
20050329.0923,2689,20,48924,2,2688,494,2689,56,1
20050329.092302,2689,32,48956,-12,2688,494,2689,90,1
20050329.092302,2689,10,48966,10,2688,493,2689,85,1
20050329.092303,2689,30,48996,10,2688,493,2689,110,1
20050329.092304,2689,60,49056,40,2688,503,2689,112,1
20050329.092307,2689,6,49062,0,2688,503,2689,114,1
20050329.092308,2689,20,49082,0,2688,503,2689,105,1
20050329.09231,2689,2,49084,0,2688,503,2689,104,1
20050329.092311,2689,12,49096,0,2688,511,2689,98,1
20050329.092313,2689,26,49122,0,2688,511,2689,85,1
20050329.092314,2689,2,49124,0,2688,511,2689,88,1
20050329.092316,2689,8,49132,0,2688,511,2689,104,1
20050329.092318,2689,28,49160,24,2688,511,2689,95,1
20050329.092318,2689,24,49184,4,2688,511,2689,103,1
20050329.092319,2689,4,49188,4,2688,511,2689,101,1
20050329.092319,2689,30,49218,-8,2688,511,2689,86,1
20050329.092324,2689,224,49442,90,2688,511,2689,82,1
20050329.092324,2689,2,49444,0,2688,511,2689,94,1
20050329.092326,2689,4,49448,0,2688,511,2689,99,1
20050329.092328,2689,2,49450,2,2688,511,2689,98,1
20050329.09233,2689,4,49454,4,2688,511,2689,96,1
