2008/11/11,2560,2560,2497,2524,757368.00,185436.00
2008/11/12,2521,2564,2505,2560,952794.00,184906.00
2008/11/13,2512,2548,2496,2532,810798.00,183898.00
2008/11/14,2560,2563,2520,2529,605482.00,165816.00
2008/11/17,2541,2551,2530,2534,333748.00,164220.00
2008/11/18,2531,2540,2485,2502,509140.00,179298.00
2008/11/19,2515,2549,2492,2544,536606.00,180022.00
2008/11/20,2500,2510,2467,2479,585650.00,176338.00
2008/11/21,2383,2413,2366,2384,424778.00,191416.00
2008/11/24,2381,2415,2358,2365,450732.00,206326.00
2008/11/25,2405,2417,2372,2373,349066.00,212558.00
2008/11/26,2385,2409,2372,2381,449700.00,209636.00
2008/11/27,2395,2412,2382,2387,356392.00,215842.00
2008/11/28,2402,2406,2315,2317,527732.00,244658.00
2008/12/01,2301,2330,2288,2315,445294.00,235716.00
2008/12/02,2273,2286,2231,2243,408618.00,244852.00
2008/12/03,2241,2254,2222,2232,351130.00,264982.00
2008/12/04,2238,2251,2197,2214,695806.00,236472.00
2008/12/05,2200,2209,2113,2135,731812.00,263660.00
2008/12/08,2140,2210,2140,2190,705162.00,227568.00
2008/12/09,2180,2192,2141,2149,444642.00,228492.00
2008/12/10,2159,2188,2148,2180,370156.00,213402.00
2008/12/11,2180,2202,2167,2179,367700.00,215266.00
2008/12/12,2191,2218,2164,2184,317292.00,205244.00
2008/12/15,2235,2295,2227,2283,501674.00,217354.00
2008/12/16,2265,2284,2236,2275,419930.00,228532.00
2008/12/17,2290,2319,2279,2304,562040.00,238052.00
2008/12/18,2282,2323,2267,2289,623996.00,244378.00
2008/12/19,2275,2284,2238,2247,621970.00,251618.00
2008/12/22,2260,2356,2260,2310,1066636.00,251410.00
2008/12/23,2310,2311,2281,2291,494842.00,238100.00
2008/12/24,2335,2339,2313,2322,327802.00,232816.00
2008/12/25,2337,2352,2324,2332,322626.00,224214.00
2008/12/26,2338,2342,2306,2339,268780.00,218136.00
2008/12/29,2438,2439,2403,2439,219888.00,210988.00
2008/12/30,2418,2451,2412,2438,427458.00,200864.00
2008/12/31,2430,2480,2428,2479,380732.00,191284.00
2009/01/05,2500,2574,2494,2568,578608.00,209878.00
2009/01/06,2560,2632,2525,2609,778132.00,217790.00
2009/01/07,2628,2674,2616,2621,751362.00,210822.00
2009/01/08,2561,2598,2540,2588,471122.00,214536.00
2009/01/09,2640,2700,2627,2699,537302.00,247716.00
2009/01/12,2720,2804,2687,2736,783830.00,254764.00
2009/01/13,2613,2658,2613,2613,428248.00,252320.00
2009/01/14,2637,2674,2604,2651,862872.00,261788.00
2009/01/15,2615,2638,2605,2619,398598.00,260860.00
2009/01/16,2675,2703,2665,2689,401758.00,258058.00
2009/01/19,2724,2734,2696,2697,355940.00,251860.00
2009/01/20,2719,2722,2613,2656,591318.00,255330.00
2009/01/21,2639,2653,2607,2644,401126.00,216288.00
2009/01/22,2688,2694,2642,2671,373272.00,221384.00
2009/01/23,2639,2724,2631,2719,258136.00,211876.00
2009/02/02,2670,2724,2661,2714,330598.00,229236.00
2009/02/03,2708,2738,2676,2729,584836.00,259044.00
2009/02/04,2719,2748,2698,2704,583930.00,252454.00
2009/02/05,2702,2718,2670,2699,478000.00,229696.00
2009/02/06,2725,2823,2722,2810,576568.00,244154.00
2009/02/09,2821,2875,2809,2838,639718.00,255812.00
2009/02/10,2820,2864,2805,2829,469150.00,248454.00
2009/02/11,2790,2845,2752,2778,478874.00,220466.00
2009/02/12,2786,2826,2776,2817,411432.00,214748.00
2009/02/13,2815,2845,2805,2829,355292.00,220624.00
2009/02/16,2800,2813,2690,2697,497228.00,224436.00
2009/02/17,2698,2710,2654,2659,536116.00,218912.00
2009/02/18,2582,2585,2548,2548,352928.00,203378.00
2009/02/19,2553,2605,2538,2575,560328.00,201756.00
2009/02/20,2578,2590,2550,2564,394106.00,177806.00
2009/02/23,2536,2622,2510,2618,392162.00,173296.00
2009/02/24,2586,2599,2538,2550,249062.00,150074.00
2009/02/25,2580,2598,2563,2568,117722.00,143624.00
2009/02/26,2565,2578,2537,2545,81986.00,135544.00
2009/02/27,2540,2540,2430,2432,104334.00,132824.00
2009/03/02,2448,2504,2440,2485,97490.00,129856.00
2009/03/03,2433,2498,2430,2490,72372.00,129992.00
2009/03/04,2501,2559,2490,2557,86614.00,121882.00
2009/03/05,2568,2586,2535,2541,53780.00,107732.00
2009/03/06,2512,2567,2512,2566,42966.00,97888.00
2009/03/09,2585,2596,2573,2578,31644.00,94720.00
2009/03/10,2570,2612,2570,2605,18770.00,91086.00
2009/03/11,2618,2618,2584,2595,13204.00,89680.00
2009/03/12,2590,2627,2590,2621,15060.00,85048.00
2009/03/13,2610,2673,2610,2661,17914.00,79706.00
2009/03/16,2661,2693,2644,2692,15286.00,74006.00
2009/03/17,2720,2765,2700,2739,21454.00,69280.00
2009/03/18,2747,2769,2742,2767,14170.00,69930.00
2009/03/19,2828,2849,2804,2849,20550.00,64528.00
2009/03/20,2848,2898,2845,2894,20392.00,59220.00
2009/03/23,2915,3000,2915,2999,20030.00,53056.00
2009/03/24,2980,2984,2915,2972,18658.00,49664.00
2009/03/25,2986,3023,2958,2960,18672.00,46630.00
2009/03/26,2970,3013,2964,3004,15508.00,44076.00
2009/03/27,2995,3013,2977,2984,13282.00,40868.00
2009/03/30,2972,2996,2922,2924,12010.00,36158.00
2009/03/31,2916,2954,2916,2933,14356.00,25900.00
2009/04/01,2963,3043,2963,3013,15028.00,16134.00
2009/04/02,3040,3040,3011,3033,2968.00,15052.00
2009/04/03,3050,3070,3019,3020,3954.00,12994.00
2009/04/07,3070,3126,3039,3123,4328.00,10826.00
2009/04/08,3101,3115,3044,3049,4070.00,8496.00
2009/04/09,3088,3138,3088,3133,2616.00,7270.00
2009/04/10,3090,3151,3090,3145,2846.00,5716.00
2009/04/13,3145,3190,3122,3144,1186.00,4982.00
2009/04/14,3140,3165,3120,3130,1194.00,4264.00
2009/04/15,3130,3150,3110,3113,744.00,3628.00
2009/04/16,3139,3152,3120,3123,1038.00,2840.00
2009/04/17,3171,3188,3141,3153,1036.00,2040.00
2009/04/20,3150,3151,3105,3111,404.00,1894.00
2009/04/21,3078,3078,3020,3058,460.00,1596.00
2009/04/22,3135,3135,3075,3077,84.00,1568.00
2009/04/23,3072,3110,3041,3060,236.00,1354.00
2009/04/24,3074,3074,2985,2985,444.00,1098.00
2009/04/27,2911,2932,2883,2888,302.00,1002.00
2009/04/28,2900,3060,2900,2960,154.00,880.00
2009/04/29,2914,2970,2914,2940,150.00,802.00
2009/04/30,3050,3050,2950,2950,216.00,696.00
2009/05/04,3120,3159,3120,3159,26.00,670.00
2009/05/05,3050,3148,3050,3140,32.00,670.00
2009/05/08,3060,3060,3060,3060,80.00,590.00
2009/05/11,2950,2950,2900,2900,102.00,590.00
2009/05/13,2900,2900,2900,2900,100.00,484.00
2009/05/14,2885,2885,2885,2885,100.00,484.00
2009/05/15,2885,2885,2885,2885,182.00,0.00
2009/05/18,2633,2705,2622,2673,526.00,346.00
2009/05/19,2710,2752,2688,2750,980.00,770.00
2009/05/20,2770,2790,2753,2763,794.00,1156.00
2009/05/21,2773,2800,2761,2770,1352.00,1574.00
2009/05/22,2797,2821,2781,2787,2746.00,2926.00
2009/05/25,2784,2814,2783,2811,1980.00,3034.00
2009/05/26,2813,2830,2795,2795,3232.00,4204.00
2009/05/27,2820,2835,2796,2806,1724.00,4126.00
2009/06/01,2836,2876,2828,2865,3460.00,4462.00
2009/06/02,2887,2900,2875,2877,4114.00,5034.00
2009/06/03,2867,2912,2867,2912,5738.00,5452.00
2009/06/04,2877,2909,2871,2909,5320.00,6038.00
2009/06/05,2932,2990,2932,2948,8228.00,7244.00
2009/06/08,2950,2955,2914,2916,8452.00,10148.00
2009/06/09,2928,2930,2856,2880,12616.00,15226.00
2009/06/10,2892,2903,2857,2864,11060.00,14994.00
2009/06/11,2874,2885,2862,2862,8950.00,15642.00
2009/06/12,2885,2894,2820,2833,8766.00,16326.00
2009/06/15,2833,2853,2798,2819,12746.00,17422.00
2009/06/16,2785,2812,2782,2807,14460.00,20964.00
2009/06/17,2800,2810,2797,2810,6472.00,21618.00
2009/06/18,2813,2831,2803,2808,8660.00,21258.00
2009/06/19,2820,2831,2813,2823,5938.00,21532.00
2009/06/22,2779,2779,2736,2740,14884.00,27070.00
2009/06/23,2711,2765,2711,2763,19960.00,28310.00
2009/06/24,2760,2765,2746,2757,13582.00,29604.00
2009/06/25,2758,2773,2745,2768,18976.00,32414.00
2009/06/26,2770,2810,2765,2805,33508.00,37598.00
2009/06/29,2800,2803,2763,2772,32604.00,44220.00
2009/06/30,2771,2788,2770,2773,21958.00,47420.00
2009/07/01,2785,2819,2785,2818,55236.00,54838.00
2009/07/02,2831,2850,2803,2810,46098.00,58632.00
2009/07/03,2810,2838,2771,2797,63876.00,62420.00
2009/07/06,2770,2790,2751,2754,40784.00,68376.00
2009/07/07,2756,2781,2745,2770,53940.00,73794.00
2009/07/08,2699,2699,2635,2664,54464.00,81714.00
2009/07/09,2668,2678,2658,2667,31168.00,87498.00
2009/07/10,2678,2703,2665,2695,58366.00,89378.00
2009/07/13,2702,2717,2669,2671,60016.00,90936.00
2009/07/14,2675,2689,2673,2688,45052.00,97900.00
2009/07/15,2696,2722,2684,2717,45118.00,99008.00
2009/07/16,2700,2720,2676,2692,72364.00,105270.00
2009/07/17,2680,2690,2670,2680,70346.00,123518.00
2009/07/20,2699,2757,2698,2753,131742.00,132710.00
2009/07/21,2740,2747,2720,2721,121910.00,152638.00
2009/07/22,2713,2735,2690,2722,191272.00,186432.00
2009/07/23,2735,2765,2725,2749,468682.00,234046.00
2009/07/24,2770,2776,2742,2748,451372.00,250342.00
2009/07/27,2733,2744,2717,2721,326864.00,263552.00
2009/07/28,2727,2788,2722,2781,723600.00,346862.00
2009/07/29,2779,2834,2763,2788,1639956.00,440666.00
2009/07/30,2810,2843,2800,2840,1581054.00,535500.00
2009/07/31,2910,2953,2881,2938,2092720.00,686388.00
2009/08/03,2998,3031,2975,3019,1985416.00,799576.00
2009/08/04,3013,3022,2950,2962,1923972.00,792758.00
2009/08/05,2997,3028,2973,2979,1986990.00,846424.00
2009/08/06,2980,2980,2895,2930,2263158.00,833812.00
2009/08/07,2915,2948,2894,2916,2051376.00,855524.00
2009/08/10,2927,2988,2925,2985,1865728.00,994784.00
2009/08/11,2952,2984,2942,2976,1837200.00,1064258.00
2009/08/12,2988,3027,2960,2969,2113662.00,1080620.00
2009/08/13,3002,3055,2985,3010,2286232.00,1093044.00
2009/08/14,2990,2994,2920,2930,1857298.00,1132042.00
2009/08/17,2851,2867,2811,2811,1454444.00,1104602.00
2009/08/18,2835,2848,2807,2842,1361290.00,1099382.00
2009/08/19,2843,2862,2753,2781,2048128.00,1134518.00
2009/08/20,2806,2834,2785,2832,1438944.00,1086888.00
2009/08/21,2809,2856,2803,2839,1641696.00,1066784.00
2009/08/24,2916,2926,2895,2917,1361288.00,1085884.00
2009/08/25,2921,2925,2883,2898,1221176.00,1072066.00
2009/08/26,2898,2916,2893,2912,790114.00,1076428.00
2009/08/27,2910,2913,2875,2889,879052.00,1089566.00
2009/08/28,2900,2944,2893,2941,1378202.00,1129356.00
2009/08/31,2965,2968,2879,2883,1681494.00,1138622.00
2009/09/01,2880,2902,2865,2879,1247190.00,1122216.00
2009/09/02,2818,2837,2755,2764,1542362.00,1061920.00
2009/09/03,2777,2812,2765,2805,1660638.00,963216.00
2009/09/04,2780,2788,2740,2758,1616742.00,987942.00
2009/09/07,2728,2758,2722,2735,1099414.00,994152.00
2009/09/08,2720,2790,2712,2785,1345916.00,1034524.00
2009/09/09,2786,2808,2761,2774,1283508.00,1010356.00
2009/09/10,2780,2790,2766,2776,1094246.00,996710.00
2009/09/11,2778,2783,2740,2746,829224.00,1006840.00
2009/09/14,2690,2716,2650,2701,1129972.00,1010040.00
2009/09/15,2715,2735,2704,2711,892346.00,1015606.00
2009/09/16,2800,2806,2772,2786,1054430.00,975164.00
2009/09/17,2780,2811,2763,2810,1001862.00,1004052.00
2009/09/18,2800,2824,2780,2790,1550490.00,1002222.00
2009/09/21,2765,2791,2765,2776,846332.00,1016218.00
2009/09/22,2760,2785,2752,2758,912960.00,1010572.00
2009/09/23,2774,2776,2736,2738,713700.00,997198.00
2009/09/24,2746,2748,2696,2709,881770.00,968442.00
2009/09/25,2709,2725,2699,2709,809912.00,950516.00
2009/09/28,2721,2722,2658,2679,886726.00,851460.00
2009/09/29,2689,2706,2668,2703,764404.00,815004.00
2009/09/30,2696,2716,2680,2705,604470.00,796506.00
2009/10/09,2750,2768,2730,2759,582810.00,806548.00
2009/10/12,2807,2847,2796,2843,1201784.00,861482.00
2009/10/13,2847,2857,2819,2822,1206598.00,865446.00
2009/10/14,2830,2882,2821,2865,1832730.00,931848.00
2009/10/15,2860,2880,2845,2849,1443326.00,920480.00
2009/10/16,2836,2869,2830,2867,1728034.00,965322.00
2009/10/19,2847,2889,2840,2866,1769058.00,1028516.00
2009/10/20,2880,2891,2841,2847,1362760.00,977888.00
2009/10/21,2840,2855,2828,2847,1391208.00,976450.00
2009/10/22,2862,2868,2836,2837,1112754.00,949026.00
2009/10/23,2859,2884,2855,2876,1240728.00,911912.00
2009/10/26,2870,2895,2863,2887,1119554.00,907682.00
2009/10/27,2849,2856,2841,2846,785628.00,913640.00
2009/10/28,2830,2844,2798,2810,1130876.00,934364.00
2009/10/29,2800,2810,2791,2803,839230.00,901132.00
2009/10/30,2825,2828,2811,2813,586112.00,876636.00
2009/11/02,2782,2822,2782,2818,736512.00,909874.00
2009/11/03,2830,2845,2825,2840,609372.00,879898.00
2009/11/04,2858,2862,2848,2853,468670.00,861810.00
2009/11/05,2839,2863,2838,2856,503960.00,871814.00
2009/11/06,2839,2858,2838,2855,442754.00,908680.00
2009/11/09,2835,2860,2834,2859,448070.00,921190.00
2009/11/10,2868,2870,2851,2856,390200.00,851058.00
2009/11/11,2861,2892,2860,2879,635808.00,869322.00
2009/11/12,2885,2912,2882,2911,664486.00,887614.00
2009/11/13,2920,2939,2917,2922,775984.00,887860.00
2009/11/16,2930,2941,2918,2934,504310.00,838590.00
2009/11/17,2953,2954,2923,2924,327304.00,823654.00
2009/11/18,2950,2961,2936,2960,406842.00,792780.00
2009/11/19,2952,2979,2948,2974,396728.00,751294.00
2009/11/20,2989,3018,2982,2989,531436.00,679104.00
2009/11/23,3001,3061,2996,3060,449824.00,659536.00
2009/11/24,3040,3073,3020,3037,543358.00,636222.00
2009/11/25,3058,3072,3052,3069,410272.00,631814.00
2009/11/26,3076,3097,3069,3083,445708.00,615430.00
2009/11/27,3065,3070,2994,3008,474420.00,593684.00
2009/11/30,3070,3093,3065,3089,330956.00,586034.00
2009/12/01,3096,3096,3077,3084,214992.00,580338.00
2009/12/02,3082,3090,3070,3084,140594.00,579918.00
2009/12/03,3065,3080,3065,3069,138312.00,583620.00
2009/12/04,3070,3102,3063,3101,224438.00,586218.00
2009/12/07,3091,3144,3091,3114,362902.00,566958.00
2009/12/08,3122,3129,3102,3117,217434.00,522908.00
2009/12/09,3095,3101,3049,3058,215082.00,511918.00
2009/12/10,3042,3057,3004,3030,216392.00,504218.00
2009/12/11,3040,3048,3026,3036,135568.00,499226.00
2009/12/14,3040,3047,2995,3040,217864.00,501128.00
2009/12/15,3070,3080,3055,3070,151092.00,484500.00
2009/12/16,3064,3092,3064,3092,168388.00,479728.00
2009/12/17,3100,3105,3070,3083,137942.00,475520.00
2009/12/18,3040,3058,3030,3057,169926.00,501530.00
2009/12/21,3045,3068,3043,3065,145092.00,509900.00
2009/12/22,3050,3097,3045,3081,365586.00,546410.00
2009/12/23,3075,3086,3024,3056,424400.00,579904.00
2009/12/24,3060,3072,3046,3070,275300.00,594130.00
2009/12/25,3065,3074,3058,3060,148786.00,591100.00
2009/12/28,3065,3099,3062,3096,196098.00,564760.00
2009/12/29,3110,3117,3080,3087,196030.00,542910.00
2009/12/30,3096,3102,3083,3089,124772.00,536198.00
2009/12/31,3095,3117,3095,3116,145992.00,521150.00
2010/01/04,3121,3145,3121,3135,174600.00,521338.00
2010/01/05,3131,3160,3130,3142,223536.00,513538.00
2010/01/06,3131,3180,3131,3165,223468.00,509454.00
2010/01/07,3169,3182,3040,3100,241786.00,479406.00
2010/01/08,3100,3107,3063,3084,211672.00,483654.00
2010/01/11,3105,3116,3100,3108,84530.00,476772.00
2010/01/12,3093,3095,3082,3085,107272.00,474920.00
2010/01/13,3022,3036,3008,3010,136708.00,464650.00
2010/01/14,3040,3045,3032,3036,77118.00,458866.00
2010/01/15,3020,3042,3017,3020,94482.00,459928.00
2010/01/18,3021,3035,3018,3030,67236.00,450414.00
2010/01/19,3037,3046,3033,3044,53238.00,438324.00
2010/01/20,3040,3045,3014,3015,83976.00,445766.00
2010/01/21,3000,3025,3000,3024,90964.00,437734.00
2010/01/22,3015,3018,2983,3007,84530.00,428784.00
2010/01/25,3010,3022,3004,3016,64438.00,424354.00
2010/01/26,3011,3014,2971,2975,103130.00,420306.00
2010/01/27,2985,2990,2978,2984,60422.00,406350.00
2010/01/28,2965,2966,2922,2925,104898.00,388480.00
2010/01/29,2928,2933,2884,2887,91156.00,382624.00
2010/02/01,2868,2872,2811,2819,155446.00,350818.00
2010/02/02,2837,2838,2772,2787,104482.00,346172.00
2010/02/03,2817,2832,2795,2831,93362.00,342378.00
2010/02/04,2799,2826,2781,2815,101436.00,347032.00
2010/02/05,2790,2830,2790,2823,101226.00,346418.00
2010/02/08,2835,2845,2829,2836,77680.00,338500.00
2010/02/09,2841,2843,2823,2834,39754.00,333678.00
2010/02/10,2825,2839,2811,2827,54510.00,320134.00
2010/02/11,2850,2904,2845,2881,101000.00,298782.00
2010/02/12,2865,2884,2862,2873,30100.00,291894.00
2010/02/22,2898,2925,2883,2914,57040.00,273752.00
2010/02/23,2928,2962,2921,2961,94020.00,255572.00
2010/02/24,2948,2955,2940,2954,37770.00,254110.00
2010/02/25,2950,2964,2934,2943,38668.00,250162.00
2010/02/26,2920,2938,2920,2929,31078.00,247592.00
2010/03/01,2946,2959,2945,2953,44252.00,234122.00
2010/03/02,2948,2951,2925,2928,22298.00,234034.00
2010/03/03,2935,2940,2927,2938,13118.00,232564.00
2010/03/04,2931,2934,2885,2889,33812.00,225550.00
2010/03/05,2858,2889,2858,2889,27840.00,222080.00
2010/03/08,2888,2910,2883,2908,21710.00,217734.00
2010/03/09,2901,2910,2893,2907,19174.00,215374.00
2010/03/10,2900,2907,2897,2899,12842.00,212044.00
2010/03/11,2917,2924,2881,2904,23902.00,205628.00
2010/03/12,2930,2930,2873,2890,25430.00,203438.00
2010/03/15,2880,2895,2880,2893,17518.00,199594.00
2010/03/16,2904,2925,2895,2924,18046.00,196542.00
2010/03/17,2940,2940,2928,2934,13234.00,190580.00
2010/03/18,2945,2946,2920,2928,12040.00,186782.00
2010/03/19,2922,2963,2922,2963,26554.00,176420.00
2010/03/22,2958,2971,2953,2966,12496.00,170382.00
2010/03/23,2971,2985,2967,2970,16038.00,162948.00
2010/03/24,2968,2969,2945,2952,9812.00,158638.00
2010/03/25,2948,2961,2948,2960,7444.00,155636.00
2010/03/26,2950,2961,2936,2960,10312.00,152978.00
2010/03/29,2963,2979,2963,2970,13432.00,146726.00
2010/03/30,2981,2995,2974,2977,17556.00,139464.00
2010/03/31,2984,2996,2981,2988,10464.00,132142.00
2010/04/01,2958,2967,2940,2966,14850.00,120368.00
2010/04/02,2970,2981,2965,2979,9924.00,112032.00
2010/04/06,2975,2985,2971,2978,8616.00,105438.00
2010/04/07,2979,2990,2979,2989,8402.00,97888.00
2010/04/08,2984,2991,2974,2974,8770.00,91224.00
2010/04/09,2970,2978,2966,2970,26806.00,68302.00
2010/04/12,2970,2983,2960,2978,12718.00,57764.00
2010/04/13,2970,2990,2970,2988,8850.00,50250.00
2010/04/14,2991,3005,2990,3001,6544.00,45310.00
2010/04/15,2999,3005,2993,3000,2988.00,42972.00
2010/04/16,3005,3018,3000,3012,11544.00,35188.00
2010/04/19,3003,3012,2990,2994,5822.00,31156.00
2010/04/20,2996,3012,2996,3010,3086.00,28370.00
2010/04/21,3010,3010,2998,3002,1392.00,27274.00
2010/04/22,3010,3010,2997,3005,1858.00,25648.00
2010/04/23,3002,3023,3002,3021,6256.00,19590.00
2010/04/26,3008,3030,2956,3024,2094.00,17690.00
2010/04/27,3005,3019,3005,3019,5280.00,13896.00
2010/04/28,2996,3008,2992,3005,1168.00,12760.00
2010/04/29,3005,3012,3005,3010,1422.00,11390.00
2010/04/30,3010,3011,2890,2984,1276.00,10168.00
2010/05/04,2827,3067,2827,2987,2316.00,10208.00
2010/05/05,2993,3050,2989,3012,1312.00,10058.00
2010/05/06,3049,3050,2999,3045,314.00,9968.00
2010/05/07,3030,3030,2971,2985,336.00,9858.00
2010/05/10,3148,3148,2950,2950,852.00,9518.00
2010/05/11,2950,3090,2950,2950,2436.00,7906.00
2010/05/12,3145,3145,2960,2960,200.00,7906.00
2010/05/17,2951,3058,2950,3058,184.00,0.00
2010/05/18,2831,2890,2817,2885,684.00,468.00
2010/05/19,2880,2880,2852,2856,2664.00,2546.00
2010/05/20,2854,2881,2854,2863,1462.00,3214.00
2010/05/21,2870,2871,2840,2858,2680.00,4748.00
2010/05/24,2862,2870,2855,2862,4636.00,7962.00
2010/05/25,2849,2857,2830,2830,3432.00,9554.00
2010/05/26,2835,2841,2816,2834,8548.00,14668.00
2010/05/27,2831,2837,2825,2832,8274.00,20032.00
2010/05/28,2836,2842,2828,2830,10688.00,23324.00
2010/05/31,2820,2820,2799,2801,10204.00,28192.00
2010/06/01,2803,2810,2796,2803,19158.00,39438.00
2010/06/02,2798,2810,2793,2808,8804.00,42010.00
2010/06/03,2813,2822,2808,2820,9798.00,43470.00
2010/06/04,2840,2840,2822,2826,11682.00,45918.00
2010/06/07,2790,2790,2768,2776,15498.00,49962.00
2010/06/08,2772,2784,2772,2783,4994.00,49634.00
2010/06/09,2777,2780,2758,2772,12290.00,53106.00
2010/06/10,2776,2783,2768,2774,11686.00,55404.00
2010/06/11,2770,2776,2766,2770,7202.00,56166.00
2010/06/17,2793,2798,2788,2792,9578.00,57892.00
2010/06/18,2795,2819,2795,2808,18558.00,66628.00
2010/06/21,2825,2866,2820,2864,28364.00,78342.00
2010/06/22,2846,2859,2844,2856,13258.00,80144.00
2010/06/23,2845,2861,2838,2848,27868.00,89078.00
2010/06/24,2845,2846,2837,2838,27892.00,101614.00
2010/06/25,2823,2834,2815,2819,40170.00,121846.00
2010/06/28,2810,2818,2806,2807,47172.00,144956.00
2010/06/29,2811,2817,2783,2798,57340.00,151896.00
2010/06/30,2790,2793,2782,2788,50886.00,157722.00
2010/07/01,2783,2793,2778,2788,55856.00,168414.00
2010/07/02,2785,2800,2785,2799,56028.00,179662.00
2010/07/05,2796,2797,2775,2783,64712.00,194296.00
2010/07/06,2775,2793,2771,2791,53642.00,202156.00
2010/07/07,2786,2804,2786,2798,110280.00,233178.00
2010/07/08,2835,2839,2825,2831,166648.00,285250.00
2010/07/09,2844,2866,2834,2862,310742.00,378938.00
2010/07/12,2865,2870,2850,2850,178064.00,392160.00
2010/07/13,2855,2865,2838,2842,242462.00,450960.00
2010/07/14,2847,2853,2841,2848,119556.00,468818.00
2010/07/15,2855,2869,2846,2854,252190.00,484750.00
2010/07/16,2888,2920,2883,2918,442296.00,541746.00
2010/07/19,2911,2934,2905,2928,662648.00,664290.00
2010/07/20,2912,2917,2898,2911,697656.00,760064.00
2010/07/21,2913,2921,2901,2907,683212.00,820606.00
2010/07/22,2910,2914,2889,2904,768084.00,853070.00
2010/07/23,2905,2916,2895,2909,760746.00,883496.00
2010/07/26,2907,2934,2898,2926,1125216.00,1008056.00
2010/07/27,2906,2907,2870,2873,952082.00,999178.00
2010/07/28,2879,2902,2875,2897,607966.00,1025146.00
2010/07/29,2918,2926,2903,2921,761600.00,1020194.00
2010/07/30,2930,2959,2928,2952,922898.00,1062180.00
2010/08/02,2981,3042,2981,3026,1155712.00,1143126.00
2010/08/03,3015,3020,2995,3004,861074.00,1123016.00
2010/08/04,3014,3035,2998,3013,996130.00,1120706.00
2010/08/05,3031,3041,2960,2970,1171546.00,1068400.00
2010/08/06,2985,3012,2960,3007,1183308.00,1097122.00
2010/08/09,3010,3065,2992,3039,2033894.00,1202900.00
2010/08/10,3016,3028,2997,3005,1012186.00,1188358.00
2010/08/11,2995,3030,2989,2997,1743702.00,1231028.00
2010/08/12,2994,3012,2977,3002,1448014.00,1246426.00
2010/08/13,3042,3054,3026,3051,1427210.00,1307320.00
2010/08/16,3051,3071,3042,3053,1380334.00,1313748.00
2010/08/17,3037,3043,3030,3042,805378.00,1324316.00
2010/08/18,3066,3077,3020,3028,1256960.00,1270772.00
2010/08/19,3033,3039,3003,3021,842766.00,1259058.00
2010/08/20,2996,2996,2967,2969,768902.00,1234720.00
2010/08/23,2980,2989,2971,2985,728154.00,1230790.00
2010/08/24,2976,2992,2966,2967,721440.00,1235712.00
2010/08/25,2971,2975,2948,2951,678024.00,1225666.00
2010/08/26,2961,2975,2958,2974,518400.00,1214602.00
2010/08/27,2988,3001,2981,3000,730824.00,1221506.00
2010/08/30,3022,3036,3015,3025,597768.00,1228206.00
2010/08/31,3000,3000,2972,2974,592522.00,1203252.00
2010/09/01,2981,2992,2968,2985,547598.00,1190336.00
2010/09/02,2985,2990,2975,2984,472150.00,1177830.00
2010/09/03,2987,3034,2985,3027,1293734.00,1284808.00
2010/09/06,3062,3066,3043,3057,798468.00,1283898.00
2010/09/07,3065,3092,3048,3089,1482228.00,1372972.00
2010/09/08,3106,3109,3062,3069,943344.00,1318608.00
2010/09/09,3076,3084,2977,3042,1245432.00,1227874.00
2010/09/10,3048,3054,3030,3044,711374.00,1218676.00
2010/09/13,3022,3050,3018,3049,787572.00,1229100.00
2010/09/14,3041,3053,3034,3047,765058.00,1239100.00
2010/09/15,3058,3104,3054,3093,1579870.00,1265898.00
2010/09/16,3100,3128,3085,3106,1643398.00,1279194.00
2010/09/17,3116,3122,3092,3110,1111592.00,1205418.00
2010/09/20,3190,3230,3181,3230,532728.00,1233792.00
2010/09/21,3228,3263,3202,3247,2146292.00,1351684.00
2010/09/27,3350,3380,3276,3283,1307356.00,1328774.00
2010/09/28,3266,3311,3256,3302,1001446.00,1378172.00
2010/09/29,3260,3274,3188,3227,1552008.00,1394620.00
2010/09/30,3218,3258,3210,3258,1135056.00,1423274.00
2010/10/08,3198,3225,3179,3184,1191518.00,1526974.00
2010/10/11,3336,3336,3336,3336,47414.00,1485586.00
2010/10/12,3366,3412,3311,3391,2384372.00,1603356.00
2010/10/13,3400,3430,3381,3413,1703484.00,1488076.00
2010/10/14,3425,3433,3405,3409,1231580.00,1402502.00
2010/10/15,3420,3434,3386,3417,1139892.00,1336838.00
2010/10/18,3370,3382,3325,3361,933188.00,1301274.00
2010/10/19,3380,3395,3344,3361,795030.00,1233832.00
2010/10/20,3311,3369,3293,3348,801618.00,1123906.00
2010/10/21,3399,3430,3366,3367,882006.00,1059010.00
2010/10/22,3367,3384,3336,3343,445126.00,1033382.00
2010/10/25,3363,3388,3355,3376,701812.00,932272.00
2010/10/26,3380,3383,3315,3327,558890.00,901658.00
2010/10/27,3360,3363,3228,3277,609998.00,827978.00
2010/10/28,3300,3330,3290,3330,477088.00,798420.00
2010/10/29,3305,3336,3280,3299,464952.00,765922.00
2010/11/01,3328,3373,3318,3356,351720.00,728820.00
2010/11/02,3351,3357,3324,3329,235324.00,710602.00
2010/11/03,3326,3346,3302,3312,224820.00,695030.00
2010/11/04,3330,3357,3318,3356,221308.00,669990.00
2010/11/05,3415,3443,3400,3417,513720.00,601374.00
